"","sample_id","sample_date","nutrient","concentration"
"18073","Q3",2005-03-15,"no3_n",115
"18074","Q3",2005-03-15,"mg",3.47
"18075","Q3",2005-03-15,"ca",5.45
"18076","Q3",2005-03-15,"nh4_n",11
"18077","Q3",2005-03-22,"k",0.65
"18078","Q3",2005-03-22,"no3_n",104
"18079","Q3",2005-03-22,"mg",3.22
"18080","Q3",2005-03-22,"ca",5.06
"18081","Q3",2005-03-29,"k",0.62
"18082","Q3",2005-03-29,"no3_n",90
"18083","Q3",2005-03-29,"mg",3.49
"18084","Q3",2005-03-29,"ca",5.5
"18085","Q3",2005-04-05,"k",0.61
"18086","Q3",2005-04-05,"no3_n",77
"18087","Q3",2005-04-05,"mg",3.48
"18088","Q3",2005-04-05,"ca",5.44
"18089","Q3",2005-04-05,"nh4_n",5
"18090","Q3",2005-04-12,"k",0.62
"18091","Q3",2005-04-12,"no3_n",76
"18092","Q3",2005-04-12,"mg",2.74
"18093","Q3",2005-04-12,"ca",4.32
"18094","Q3",2005-04-19,"k",0.62
"18095","Q3",2005-04-19,"no3_n",68
"18096","Q3",2005-04-19,"mg",2.88
"18097","Q3",2005-04-19,"ca",4.5
"18098","Q3",2005-04-19,"nh4_n",19
"18099","Q3",2005-04-26,"k",0.65
"18100","Q3",2005-04-26,"no3_n",70
"18101","Q3",2005-04-26,"mg",3.02
"18102","Q3",2005-04-26,"ca",4.73
"18103","Q3",2005-05-03,"k",0.7
"18104","Q3",2005-05-03,"no3_n",83
"18105","Q3",2005-05-03,"mg",3.02
"18106","Q3",2005-05-03,"ca",4.79
"18107","Q3",2005-05-10,"k",0.72
"18108","Q3",2005-05-10,"no3_n",53
"18109","Q3",2005-05-10,"mg",3
"18110","Q3",2005-05-10,"ca",4.66
"18111","Q3",2005-05-17,"k",1.18
"18112","Q3",2005-05-17,"no3_n",106
"18113","Q3",2005-05-17,"mg",2.43
"18114","Q3",2005-05-17,"ca",3.65
"18115","Q3",2005-05-17,"nh4_n",18
"18116","Q3",2005-05-24,"k",0.67
"18117","Q3",2005-05-24,"no3_n",72
"18118","Q3",2005-05-24,"mg",1.3
"18119","Q3",2005-05-24,"ca",1.95
"18120","Q3",2005-05-24,"nh4_n",5
"18121","Q3",2005-05-31,"k",0.98
"18122","Q3",2005-05-31,"no3_n",143
"18123","Q3",2005-05-31,"mg",3.4
"18124","Q3",2005-05-31,"ca",5.05
"18125","Q3",2005-06-07,"k",0.75
"18126","Q3",2005-06-07,"no3_n",72
"18127","Q3",2005-06-07,"mg",2.59
"18128","Q3",2005-06-07,"ca",4.15
"18129","Q3",2005-06-14,"k",0.7
"18130","Q3",2005-06-14,"no3_n",93
"18131","Q3",2005-06-14,"mg",2.85
"18132","Q3",2005-06-14,"ca",4.57
"18133","Q3",2005-06-21,"k",0.8
"18134","Q3",2005-06-21,"no3_n",64
"18135","Q3",2005-06-21,"mg",3.41
"18136","Q3",2005-06-21,"ca",5.34
"18137","Q3",2005-06-28,"k",0.73
"18138","Q3",2005-06-28,"mg",3.12
"18139","Q3",2005-06-28,"ca",4.96
"18140","Q3",2005-07-05,"k",0.66
"18141","Q3",2005-07-05,"no3_n",90
"18142","Q3",2005-07-05,"mg",2.86
"18143","Q3",2005-07-05,"ca",4.6
"18144","Q3",2005-07-05,"nh4_n",8
"18145","Q3",2005-07-12,"k",0.63
"18146","Q3",2005-07-12,"no3_n",72
"18147","Q3",2005-07-12,"mg",2.73
"18148","Q3",2005-07-12,"ca",4.38
"18149","Q3",2005-07-19,"k",0.66
"18150","Q3",2005-07-19,"no3_n",90
"18151","Q3",2005-07-19,"mg",2.93
"18152","Q3",2005-07-19,"ca",4.73
"18153","Q3",2005-07-26,"k",0.63
"18154","Q3",2005-07-26,"no3_n",110
"18155","Q3",2005-07-26,"mg",3.08
"18156","Q3",2005-07-26,"ca",4.85
"18157","Q3",2005-08-02,"k",0.37
"18158","Q3",2005-08-02,"no3_n",76
"18159","Q3",2005-08-02,"mg",2.3
"18160","Q3",2005-08-02,"ca",3.97
"18161","Q3",2005-08-09,"k",0.61
"18162","Q3",2005-08-09,"no3_n",102
"18163","Q3",2005-08-09,"mg",3.1
"18164","Q3",2005-08-09,"ca",4.88
"18165","Q3",2005-08-16,"k",0.57
"18166","Q3",2005-08-16,"mg",2.74
"18167","Q3",2005-08-16,"ca",4.19
"18168","Q3",2005-08-23,"k",0.68
"18169","Q3",2005-08-23,"no3_n",77
"18170","Q3",2005-08-23,"mg",2.92
"18171","Q3",2005-08-23,"ca",4.58
"18172","Q3",2005-08-30,"k",0.66
"18173","Q3",2005-08-30,"no3_n",85
"18174","Q3",2005-08-30,"mg",3.08
"18175","Q3",2005-08-30,"ca",4.86
"18176","Q3",2005-09-06,"k",0.63
"18177","Q3",2005-09-06,"no3_n",95
"18178","Q3",2005-09-06,"mg",3.06
"18179","Q3",2005-09-06,"ca",4.72
"18180","Q3",2005-09-06,"nh4_n",8
"18181","Q3",2005-09-13,"k",0.63
"18182","Q3",2005-09-13,"no3_n",110
"18183","Q3",2005-09-13,"mg",3.05
"18184","Q3",2005-09-13,"ca",4.84
"18185","Q3",2005-09-20,"k",0.56
"18186","Q3",2005-09-20,"no3_n",74
"18187","Q3",2005-09-20,"mg",1.81
"18188","Q3",2005-09-20,"ca",2.95
"18189","Q3",2005-09-20,"nh4_n",8
"18190","Q3",2005-09-27,"k",0.61
"18191","Q3",2005-09-27,"no3_n",111
"18192","Q3",2005-09-27,"mg",2.87
"18193","Q3",2005-09-27,"ca",4.62
"18194","Q3",2005-10-04,"k",0.63
"18195","Q3",2005-10-04,"no3_n",68
"18196","Q3",2005-10-04,"mg",2.25
"18197","Q3",2005-10-04,"ca",3.59
"18198","Q3",2005-10-11,"k",0.58
"18199","Q3",2005-10-11,"no3_n",79
"18200","Q3",2005-10-11,"mg",1.65
"18201","Q3",2005-10-11,"ca",2.64
"18202","Q3",2005-10-18,"k",0.68
"18203","Q3",2005-10-18,"no3_n",122
"18204","Q3",2005-10-18,"mg",2.77
"18205","Q3",2005-10-18,"ca",4.52
"18206","Q3",2005-10-25,"k",0.64
"18207","Q3",2005-10-25,"no3_n",133
"18208","Q3",2005-10-25,"mg",2.83
"18209","Q3",2005-10-25,"ca",4.63
"18210","Q3",2005-11-01,"k",0.69
"18211","Q3",2005-11-01,"no3_n",128
"18212","Q3",2005-11-01,"mg",2.85
"18213","Q3",2005-11-01,"ca",4.62
"18214","Q3",2005-11-01,"nh4_n",22
"18215","Q3",2005-11-08,"k",0.65
"18216","Q3",2005-11-08,"no3_n",129
"18217","Q3",2005-11-08,"mg",2.61
"18218","Q3",2005-11-08,"ca",4.3
"18219","Q3",2005-11-08,"nh4_n",12
"18220","Q3",2005-11-15,"k",0.55
"18221","Q3",2005-11-15,"no3_n",87
"18222","Q3",2005-11-15,"mg",2.53
"18223","Q3",2005-11-15,"ca",4.04
"18224","Q3",2005-11-15,"nh4_n",5
"18225","Q3",2005-11-22,"no3_n",166
"18226","Q3",2005-11-22,"mg",0.19
"18227","Q3",2005-11-29,"k",0.58
"18228","Q3",2005-11-29,"no3_n",136
"18229","Q3",2005-11-29,"mg",2.85
"18230","Q3",2005-11-29,"ca",4.49
"18231","Q3",2005-12-06,"k",0.58
"18232","Q3",2005-12-06,"mg",2.88
"18233","Q3",2005-12-06,"ca",4.53
"18234","Q3",2005-12-13,"k",0.58
"18235","Q3",2005-12-13,"no3_n",129
"18236","Q3",2005-12-13,"mg",2.95
"18237","Q3",2005-12-13,"ca",4.64
"18238","Q3",2005-12-20,"k",0.59
"18239","Q3",2005-12-20,"no3_n",107
"18240","Q3",2005-12-20,"mg",2.81
"18241","Q3",2005-12-20,"ca",4.35
"18242","Q3",2005-12-27,"k",0.58
"18243","Q3",2005-12-27,"no3_n",127
"18244","Q3",2005-12-27,"mg",3.02
"18245","Q3",2005-12-27,"ca",4.57
"18246","Q3",2006-01-03,"k",0.58
"18247","Q3",2006-01-03,"no3_n",99
"18248","Q3",2006-01-03,"mg",3
"18249","Q3",2006-01-03,"ca",4.66
"18250","Q3",2006-01-10,"k",0.72
"18251","Q3",2006-01-10,"no3_n",84
"18252","Q3",2006-01-10,"mg",2.59
"18253","Q3",2006-01-10,"ca",3.97
"18254","Q3",2006-01-10,"nh4_n",9
"18255","Q3",2006-01-17,"k",0.57
"18256","Q3",2006-01-17,"no3_n",106
"18257","Q3",2006-01-17,"mg",2.82
"18258","Q3",2006-01-17,"ca",4.51
"18259","Q3",2006-01-24,"k",0.6
"18260","Q3",2006-01-24,"no3_n",100
"18261","Q3",2006-01-24,"mg",2.92
"18262","Q3",2006-01-24,"ca",4.61
"18263","Q3",2006-01-31,"k",0.72
"18264","Q3",2006-01-31,"no3_n",91
"18265","Q3",2006-01-31,"mg",2.68
"18266","Q3",2006-01-31,"ca",4.21
"18267","Q3",2006-02-07,"k",0.64
"18268","Q3",2006-02-07,"no3_n",95
"18269","Q3",2006-02-07,"mg",2.45
"18270","Q3",2006-02-07,"ca",3.96
"18271","Q3",2006-02-14,"k",0.63
"18272","Q3",2006-02-14,"no3_n",132
"18273","Q3",2006-02-14,"mg",2.91
"18274","Q3",2006-02-14,"ca",4.11
"18275","Q3",2006-02-21,"k",0.61
"18276","Q3",2006-02-21,"no3_n",117
"18277","Q3",2006-02-21,"mg",3.15
"18278","Q3",2006-02-21,"ca",4.99
"18279","Q3",2006-02-28,"k",0.82
"18280","Q3",2006-02-28,"no3_n",184
"18281","Q3",2006-02-28,"mg",3.12
"18282","Q3",2006-02-28,"ca",7.53
"18283","Q3",2006-03-07,"k",0.67
"18284","Q3",2006-03-07,"no3_n",134
"18285","Q3",2006-03-07,"mg",2.92
"18286","Q3",2006-03-07,"ca",4.67
"18287","Q3",2006-03-14,"k",0.74
"18288","Q3",2006-03-14,"no3_n",110
"18289","Q3",2006-03-14,"mg",2.84
"18290","Q3",2006-03-14,"ca",4.6
"18291","Q3",2006-03-21,"k",0.62
"18292","Q3",2006-03-21,"no3_n",82
"18293","Q3",2006-03-21,"mg",3.15
"18294","Q3",2006-03-21,"ca",5.1
"18295","Q3",2006-03-28,"k",0.63
"18296","Q3",2006-03-28,"no3_n",95
"18297","Q3",2006-03-28,"mg",3.34
"18298","Q3",2006-03-28,"ca",5.25
"18299","Q3",2006-04-04,"k",0.65
"18300","Q3",2006-04-04,"no3_n",60
"18301","Q3",2006-04-04,"mg",2.85
"18302","Q3",2006-04-04,"ca",4.63
"18303","Q3",2006-04-11,"k",0.68
"18304","Q3",2006-04-11,"no3_n",66
"18305","Q3",2006-04-11,"mg",2.81
"18306","Q3",2006-04-11,"ca",4.43
"18307","Q3",2006-04-18,"k",0.72
"18308","Q3",2006-04-18,"no3_n",60
"18309","Q3",2006-04-18,"mg",3.01
"18310","Q3",2006-04-18,"ca",4.87
"18311","Q3",2006-04-25,"k",0.71
"18312","Q3",2006-04-25,"no3_n",53
"18313","Q3",2006-04-25,"mg",3.01
"18314","Q3",2006-04-25,"ca",4.78
"18315","Q3",2006-05-02,"k",0.66
"18316","Q3",2006-05-02,"no3_n",62
"18317","Q3",2006-05-02,"mg",3.02
"18318","Q3",2006-05-02,"ca",4.88
"18319","Q3",2006-05-09,"k",0.74
"18320","Q3",2006-05-09,"no3_n",70
"18321","Q3",2006-05-09,"mg",3
"18322","Q3",2006-05-09,"ca",4.83
"18323","Q3",2006-05-16,"k",0.64
"18324","Q3",2006-05-16,"no3_n",73
"18325","Q3",2006-05-16,"mg",3.02
"18326","Q3",2006-05-16,"ca",4.89
"18327","Q3",2006-05-23,"k",1.73
"18328","Q3",2006-05-23,"no3_n",393
"18329","Q3",2006-05-23,"mg",2.94
"18330","Q3",2006-05-23,"ca",6.26
"18331","Q3",2006-05-30,"k",0.71
"18332","Q3",2006-05-30,"no3_n",65
"18333","Q3",2006-05-30,"mg",3.23
"18334","Q3",2006-05-30,"ca",5.27
"18335","Q3",2006-06-06,"k",0.67
"18336","Q3",2006-06-06,"no3_n",43
"18337","Q3",2006-06-06,"mg",2.7
"18338","Q3",2006-06-06,"ca",4.32
"18339","Q3",2006-06-13,"k",0.71
"18340","Q3",2006-06-13,"no3_n",48
"18341","Q3",2006-06-13,"mg",3.01
"18342","Q3",2006-06-13,"ca",4.29
"18343","Q3",2006-06-20,"k",0.72
"18344","Q3",2006-06-20,"no3_n",53
"18345","Q3",2006-06-20,"mg",2.27
"18346","Q3",2006-06-20,"ca",3.84
"18347","Q3",2006-06-27,"k",0.69
"18348","Q3",2006-06-27,"no3_n",98
"18349","Q3",2006-06-27,"mg",3.1
"18350","Q3",2006-06-27,"ca",5.2
"18351","Q3",2006-07-05,"k",0.7
"18352","Q3",2006-07-05,"no3_n",108
"18353","Q3",2006-07-05,"mg",2.88
"18354","Q3",2006-07-05,"ca",4.77
"18355","Q3",2006-07-11,"k",0.68
"18356","Q3",2006-07-11,"no3_n",99
"18357","Q3",2006-07-11,"mg",2.71
"18358","Q3",2006-07-11,"ca",4.55
"18359","Q3",2006-07-18,"k",0.68
"18360","Q3",2006-07-18,"no3_n",126
"18361","Q3",2006-07-18,"mg",3.04
"18362","Q3",2006-07-18,"ca",4.75
"18363","Q3",2006-07-18,"nh4_n",6
"18364","Q3",2006-07-26,"k",0.69
"18365","Q3",2006-07-26,"no3_n",137
"18366","Q3",2006-07-26,"mg",3.43
"18367","Q3",2006-07-26,"ca",5.79
"18368","Q3",2006-08-01,"k",0.74
"18369","Q3",2006-08-01,"no3_n",120
"18370","Q3",2006-08-01,"mg",3.17
"18371","Q3",2006-08-01,"ca",5.38
"18372","Q3",2006-08-08,"k",0.7
"18373","Q3",2006-08-08,"no3_n",140
"18374","Q3",2006-08-08,"mg",2.76
"18375","Q3",2006-08-08,"ca",4.74
"18376","Q3",2006-08-15,"k",0.75
"18377","Q3",2006-08-15,"no3_n",144
"18378","Q3",2006-08-15,"mg",2.85
"18379","Q3",2006-08-15,"ca",4.83
"18380","Q3",2006-08-15,"nh4_n",5
"18381","Q3",2006-08-22,"k",0.69
"18382","Q3",2006-08-22,"no3_n",117
"18383","Q3",2006-08-22,"mg",3.2
"18384","Q3",2006-08-22,"ca",5.62
"18385","Q3",2006-08-29,"k",0.71
"18386","Q3",2006-08-29,"no3_n",129
"18387","Q3",2006-08-29,"mg",3.3
"18388","Q3",2006-08-29,"ca",5.64
"18389","Q3",2006-09-05,"k",0.69
"18390","Q3",2006-09-05,"no3_n",58
"18391","Q3",2006-09-05,"mg",3.14
"18392","Q3",2006-09-05,"ca",5.4
"18393","Q3",2006-09-05,"nh4_n",5
"18394","Q3",2006-09-12,"k",0.73
"18395","Q3",2006-09-12,"mg",2.87
"18396","Q3",2006-09-12,"ca",4.97
"18397","Q3",2006-09-12,"nh4_n",11
"18398","Q3",2006-09-19,"k",0.7
"18399","Q3",2006-09-19,"no3_n",92
"18400","Q3",2006-09-19,"mg",3.24
"18401","Q3",2006-09-19,"ca",5.51
"18402","Q3",2006-09-26,"k",0.67
"18403","Q3",2006-09-26,"mg",2.3
"18404","Q3",2006-09-26,"ca",4
"18405","Q3",2006-10-03,"k",0.68
"18406","Q3",2006-10-03,"no3_n",90
"18407","Q3",2006-10-03,"mg",2.7
"18408","Q3",2006-10-03,"ca",4.56
"18409","Q3",2006-10-03,"nh4_n",7
"18410","Q3",2006-10-10,"k",0.67
"18411","Q3",2006-10-10,"no3_n",66
"18412","Q3",2006-10-10,"mg",2.25
"18413","Q3",2006-10-10,"ca",3.89
"18414","Q3",2006-10-17,"k",0.71
"18415","Q3",2006-10-17,"no3_n",103
"18416","Q3",2006-10-17,"mg",3.03
"18417","Q3",2006-10-17,"ca",5.06
"18418","Q3",2006-10-24,"k",0.74
"18419","Q3",2006-10-24,"no3_n",108
"18420","Q3",2006-10-24,"mg",2.82
"18421","Q3",2006-10-24,"ca",4.82
"18422","Q3",2006-10-31,"k",0.7
"18423","Q3",2006-10-31,"no3_n",77
"18424","Q3",2006-10-31,"mg",2.79
"18425","Q3",2006-10-31,"ca",4.36
"18426","Q3",2006-10-31,"nh4_n",5
"18427","Q3",2006-11-07,"k",0.63
"18428","Q3",2006-11-07,"no3_n",95
"18429","Q3",2006-11-07,"mg",2.97
"18430","Q3",2006-11-07,"ca",4.87
"18431","Q3",2006-11-07,"nh4_n",5
"18432","Q3",2006-11-14,"k",0.65
"18433","Q3",2006-11-14,"no3_n",93
"18434","Q3",2006-11-14,"mg",2.18
"18435","Q3",2006-11-14,"ca",3.55
"18436","Q3",2006-11-14,"nh4_n",16
"18437","Q3",2006-11-21,"k",0.68
"18438","Q3",2006-11-21,"no3_n",92
"18439","Q3",2006-11-21,"mg",3.08
"18440","Q3",2006-11-21,"ca",4.94
"18441","Q3",2006-11-28,"k",0.69
"18442","Q3",2006-11-28,"no3_n",74
"18443","Q3",2006-11-28,"mg",2.35
"18444","Q3",2006-11-28,"ca",4.02
"18445","Q3",2006-12-05,"k",0.75
"18446","Q3",2006-12-05,"no3_n",97
"18447","Q3",2006-12-05,"mg",3.11
"18448","Q3",2006-12-05,"ca",4.75
"18449","Q3",2006-12-12,"k",0.73
"18450","Q3",2006-12-12,"no3_n",100
"18451","Q3",2006-12-12,"mg",3.21
"18452","Q3",2006-12-12,"ca",5.42
"18453","Q3",2006-12-12,"nh4_n",5
"18454","Q3",2006-12-19,"k",0.75
"18455","Q3",2006-12-19,"no3_n",101
"18456","Q3",2006-12-19,"mg",3.23
"18457","Q3",2006-12-19,"ca",5.32
"18458","Q3",2006-12-26,"k",0.76
"18459","Q3",2006-12-26,"no3_n",104
"18460","Q3",2006-12-26,"mg",3.2
"18461","Q3",2006-12-26,"ca",5.37
"18462","Q3",2007-01-02,"k",0.72
"18463","Q3",2007-01-02,"no3_n",123
"18464","Q3",2007-01-02,"mg",3.1
"18465","Q3",2007-01-02,"ca",5.31
"18466","Q3",2007-01-09,"k",0.7
"18467","Q3",2007-01-09,"no3_n",114
"18468","Q3",2007-01-09,"mg",2.99
"18469","Q3",2007-01-09,"ca",5.1
"18470","Q3",2007-01-09,"nh4_n",5
"18471","Q3",2007-01-16,"k",0.71
"18472","Q3",2007-01-16,"no3_n",129
"18473","Q3",2007-01-16,"mg",3.12
"18474","Q3",2007-01-16,"ca",5.23
"18475","Q3",2007-01-23,"k",0.7
"18476","Q3",2007-01-23,"no3_n",99
"18477","Q3",2007-01-23,"mg",3.18
"18478","Q3",2007-01-23,"ca",4.86
"18479","Q3",2007-01-30,"k",0.69
"18480","Q3",2007-01-30,"no3_n",129
"18481","Q3",2007-01-30,"mg",3.33
"18482","Q3",2007-01-30,"ca",5.44
"18483","Q3",2007-01-30,"nh4_n",9
"18484","Q3",2007-02-06,"k",0.74
"18485","Q3",2007-02-06,"no3_n",65
"18486","Q3",2007-02-06,"mg",2.96
"18487","Q3",2007-02-06,"ca",4.45
"18488","Q3",2007-02-06,"nh4_n",5
"18489","Q3",2007-02-13,"k",0.7
"18490","Q3",2007-02-13,"no3_n",76
"18491","Q3",2007-02-13,"mg",3.54
"18492","Q3",2007-02-13,"ca",5.43
"18493","Q3",2007-02-20,"k",0.7
"18494","Q3",2007-02-20,"no3_n",108
"18495","Q3",2007-02-20,"mg",3.66
"18496","Q3",2007-02-20,"ca",5.26
"18497","Q3",2007-02-27,"k",0.69
"18498","Q3",2007-02-27,"no3_n",78
"18499","Q3",2007-02-27,"mg",3.84
"18500","Q3",2007-02-27,"ca",5.29
"18501","Q3",2007-03-06,"k",0.74
"18502","Q3",2007-03-06,"no3_n",80
"18503","Q3",2007-03-06,"mg",3.53
"18504","Q3",2007-03-06,"ca",5.17
"18505","Q3",2007-03-13,"k",0.72
"18506","Q3",2007-03-13,"no3_n",77
"18507","Q3",2007-03-13,"mg",3.73
"18508","Q3",2007-03-13,"ca",5.4
"18509","Q3",2007-03-13,"nh4_n",5
"18510","Q3",2007-03-20,"k",0.73
"18511","Q3",2007-03-20,"no3_n",49
"18512","Q3",2007-03-20,"mg",3.84
"18513","Q3",2007-03-20,"ca",5.56
"18514","Q3",2007-03-27,"k",0.68
"18515","Q3",2007-03-27,"no3_n",31
"18516","Q3",2007-03-27,"mg",3.47
"18517","Q3",2007-03-27,"ca",4.68
"18518","Q3",2007-04-03,"k",0.65
"18519","Q3",2007-04-03,"no3_n",36
"18520","Q3",2007-04-03,"mg",3.26
"18521","Q3",2007-04-03,"ca",4.39
"18522","Q3",2007-04-03,"nh4_n",7
"18523","Q3",2007-04-10,"k",0.53
"18524","Q3",2007-04-10,"no3_n",38
"18525","Q3",2007-04-10,"mg",2.7
"18526","Q3",2007-04-10,"ca",4.64
"18527","Q3",2007-04-10,"nh4_n",6
"18528","Q3",2007-04-17,"k",0.71
"18529","Q3",2007-04-17,"no3_n",34
"18530","Q3",2007-04-17,"mg",3.63
"18531","Q3",2007-04-17,"ca",5.12
"18532","Q3",2007-04-24,"k",0.6
"18533","Q3",2007-04-24,"mg",1.39
"18534","Q3",2007-04-24,"ca",1.94
"18535","Q3",2007-05-01,"k",0.64
"18536","Q3",2007-05-01,"mg",1.64
"18537","Q3",2007-05-01,"ca",2.29
"18538","Q3",2007-05-08,"k",0.67
"18539","Q3",2007-05-08,"no3_n",101
"18540","Q3",2007-05-08,"mg",2.97
"18541","Q3",2007-05-08,"ca",4.37
"18542","Q3",2007-05-15,"k",0.68
"18543","Q3",2007-05-15,"no3_n",36
"18544","Q3",2007-05-15,"mg",3.25
"18545","Q3",2007-05-15,"ca",4.79
"18546","Q3",2007-05-15,"nh4_n",33
"18547","Q3",2007-05-22,"k",0.92
"18548","Q3",2007-05-22,"no3_n",149
"18549","Q3",2007-05-22,"mg",4.01
"18550","Q3",2007-05-22,"ca",7.4
"18551","Q3",2007-05-29,"k",0.71
"18552","Q3",2007-05-29,"no3_n",53
"18553","Q3",2007-05-29,"mg",3.5
"18554","Q3",2007-05-29,"ca",5.02
"18555","Q3",2007-06-05,"k",0.74
"18556","Q3",2007-06-05,"no3_n",60
"18557","Q3",2007-06-05,"mg",3.4
"18558","Q3",2007-06-05,"ca",4.84
"18559","Q3",2007-06-12,"k",0.68
"18560","Q3",2007-06-12,"no3_n",50
"18561","Q3",2007-06-12,"mg",2.7
"18562","Q3",2007-06-12,"ca",4.1
"18563","Q3",2007-06-12,"nh4_n",7
"18564","Q3",2007-06-19,"k",0.69
"18565","Q3",2007-06-19,"no3_n",75
"18566","Q3",2007-06-19,"mg",3.57
"18567","Q3",2007-06-19,"ca",5.17
"18568","Q3",2007-06-26,"k",0.68
"18569","Q3",2007-06-26,"no3_n",68
"18570","Q3",2007-06-26,"mg",3.19
"18571","Q3",2007-06-26,"ca",4.66
"18572","Q3",2007-07-03,"k",0.74
"18573","Q3",2007-07-03,"no3_n",110
"18574","Q3",2007-07-03,"mg",3.51
"18575","Q3",2007-07-03,"ca",5.08
"18576","Q3",2007-07-03,"nh4_n",5
"18577","Q3",2007-07-10,"k",0.75
"18578","Q3",2007-07-10,"no3_n",88
"18579","Q3",2007-07-10,"mg",3.6
"18580","Q3",2007-07-10,"ca",5.13
"18581","Q3",2007-07-17,"k",0.71
"18582","Q3",2007-07-17,"no3_n",79
"18583","Q3",2007-07-17,"mg",3.41
"18584","Q3",2007-07-17,"ca",5.15
"18585","Q3",2007-07-24,"k",0.72
"18586","Q3",2007-07-24,"no3_n",60
"18587","Q3",2007-07-24,"mg",3.14
"18588","Q3",2007-07-24,"ca",4.79
"18589","Q3",2007-07-31,"k",0.66
"18590","Q3",2007-07-31,"no3_n",87
"18591","Q3",2007-07-31,"mg",3.24
"18592","Q3",2007-07-31,"ca",5.94
"18593","Q3",2007-08-07,"k",0.85
"18594","Q3",2007-08-07,"no3_n",66
"18595","Q3",2007-08-07,"mg",2
"18596","Q3",2007-08-07,"ca",3.81
"18597","Q3",2007-08-07,"nh4_n",40
"18598","Q3",2007-08-14,"k",0.67
"18599","Q3",2007-08-14,"no3_n",81
"18600","Q3",2007-08-14,"mg",3.45
"18601","Q3",2007-08-14,"ca",5.89
"18602","Q3",2007-08-21,"k",0.71
"18603","Q3",2007-08-21,"no3_n",69
"18604","Q3",2007-08-21,"mg",3.37
"18605","Q3",2007-08-21,"ca",5.42
"18606","Q3",2007-08-21,"nh4_n",6
"18607","Q3",2007-08-28,"k",0.69
"18608","Q3",2007-08-28,"no3_n",87
"18609","Q3",2007-08-28,"mg",3.59
"18610","Q3",2007-08-28,"ca",5.66
"18611","Q3",2007-08-28,"nh4_n",6
"18612","Q3",2007-09-04,"k",0.69
"18613","Q3",2007-09-04,"no3_n",101
"18614","Q3",2007-09-04,"mg",3.47
"18615","Q3",2007-09-04,"ca",5.29
"18616","Q3",2007-09-04,"nh4_n",8
"18617","Q3",2007-09-11,"k",0.63
"18618","Q3",2007-09-11,"no3_n",118
"18619","Q3",2007-09-11,"mg",3.69
"18620","Q3",2007-09-11,"ca",5.4
"18621","Q3",2007-09-11,"nh4_n",6
"18622","Q3",2007-09-18,"k",0.79
"18623","Q3",2007-09-18,"no3_n",86
"18624","Q3",2007-09-18,"mg",2.76
"18625","Q3",2007-09-18,"ca",5.78
"18626","Q3",2007-09-25,"k",0.6
"18627","Q3",2007-09-25,"no3_n",72
"18628","Q3",2007-09-25,"mg",3.19
"18629","Q3",2007-09-25,"ca",4.74
"18630","Q3",2007-10-02,"k",0.61
"18631","Q3",2007-10-02,"no3_n",78
"18632","Q3",2007-10-02,"mg",2.85
"18633","Q3",2007-10-02,"ca",4.2
"18634","Q3",2007-10-09,"k",0.59
"18635","Q3",2007-10-09,"no3_n",108
"18636","Q3",2007-10-09,"mg",3.22
"18637","Q3",2007-10-09,"ca",4.62
"18638","Q3",2007-10-16,"k",0.59
"18639","Q3",2007-10-16,"no3_n",70
"18640","Q3",2007-10-16,"mg",3.47
"18641","Q3",2007-10-16,"ca",5
"18642","Q3",2007-10-23,"k",0.58
"18643","Q3",2007-10-23,"no3_n",159
"18644","Q3",2007-10-23,"mg",3.16
"18645","Q3",2007-10-23,"ca",4.44
"18646","Q3",2007-10-23,"nh4_n",22
"18647","Q3",2007-10-30,"k",0.61
"18648","Q3",2007-10-30,"no3_n",209
"18649","Q3",2007-10-30,"mg",2.54
"18650","Q3",2007-10-30,"ca",3.7
"18651","Q3",2007-10-30,"nh4_n",5
"18652","Q3",2007-11-06,"k",0.58
"18653","Q3",2007-11-06,"no3_n",124
"18654","Q3",2007-11-06,"mg",3.1
"18655","Q3",2007-11-06,"ca",5.61
"18656","Q3",2007-11-13,"k",0.55
"18657","Q3",2007-11-13,"no3_n",145
"18658","Q3",2007-11-13,"mg",2.09
"18659","Q3",2007-11-13,"ca",3.96
"18660","Q3",2007-11-20,"k",0.56
"18661","Q3",2007-11-20,"no3_n",98
"18662","Q3",2007-11-20,"mg",2.01
"18663","Q3",2007-11-20,"ca",3.11
"18664","Q3",2007-11-20,"nh4_n",6
"18665","Q3",2007-11-27,"k",0.59
"18666","Q3",2007-11-27,"no3_n",160
"18667","Q3",2007-11-27,"mg",3.28
"18668","Q3",2007-11-27,"ca",4.92
"18669","Q3",2007-12-04,"k",0.73
"18670","Q3",2007-12-04,"no3_n",87
"18671","Q3",2007-12-04,"mg",3.07
"18672","Q3",2007-12-04,"ca",4.97
"18673","Q3",2007-12-18,"k",0.68
"18674","Q3",2007-12-18,"no3_n",87
"18675","Q3",2007-12-18,"mg",3.08
"18676","Q3",2007-12-18,"ca",4.88
"18677","Q3",2007-12-18,"nh4_n",7
"18678","Q3",2007-12-26,"k",0.67
"18679","Q3",2007-12-26,"no3_n",142
"18680","Q3",2007-12-26,"mg",3.6
"18681","Q3",2007-12-26,"ca",6.01
"18682","Q3",2008-01-01,"k",0.68
"18683","Q3",2008-01-01,"no3_n",126
"18684","Q3",2008-01-01,"mg",3.55
