"","sample_id","sample_date","nutrient","concentration","value"
"17154","Q2",2007-09-04,"k",0.91,0.841111111111111
"17155","Q2",2007-09-04,"no3_n",109,92.7777777777778
"17156","Q2",2007-09-04,"mg",3.3,2.75666666666667
"17157","Q2",2007-09-04,"ca",7.41,5.95111111111111
"17158","Q3",2007-09-04,"k",0.69,0.693333333333333
"17159","Q3",2007-09-04,"no3_n",101,84.2222222222222
"17160","Q3",2007-09-04,"mg",3.47,3.15222222222222
"17161","Q3",2007-09-04,"ca",5.29,5.13222222222222
"17162","Q3",2007-09-04,"nh4_n",8,13.2
"17163","MPR",2007-09-04,"k",0.68,0.645555555555556
"17164","MPR",2007-09-04,"no3_n",62,57.3333333333333
"17165","MPR",2007-09-04,"mg",2.01,1.97666666666667
"17166","MPR",2007-09-04,"ca",8.88,8.10333333333333
"17167","Q1",2007-09-11,"k",0.76,0.841111111111111
"17168","Q1",2007-09-11,"no3_n",150,137.666666666667
"17169","Q1",2007-09-11,"mg",3.88,3.46888888888889
"17170","Q1",2007-09-11,"ca",6.51,6.4
"17171","Q1",2007-09-11,"nh4_n",8,9
"17172","Q2",2007-09-11,"k",0.83,0.818888888888889
"17173","Q2",2007-09-11,"no3_n",145,111.444444444444
"17174","Q2",2007-09-11,"mg",3.34,2.92222222222222
"17175","Q2",2007-09-11,"ca",6.67,6.19
"17176","Q2",2007-09-11,"nh4_n",7,7.5
"17177","Q3",2007-09-11,"k",0.63,0.664444444444444
"17178","Q3",2007-09-11,"no3_n",118,88.8888888888889
"17179","Q3",2007-09-11,"mg",3.69,3.28777777777778
"17180","Q3",2007-09-11,"ca",5.4,5.22222222222222
"17181","Q3",2007-09-11,"nh4_n",6,6.5
"17182","MPR",2007-09-11,"k",0.68,0.632222222222222
"17183","MPR",2007-09-11,"no3_n",65,60.3333333333333
"17184","MPR",2007-09-11,"mg",2.28,1.99777777777778
"17185","MPR",2007-09-11,"ca",7.72,7.99111111111111
"17186","MPR",2007-09-11,"nh4_n",9,7.4
"17187","Q1",2007-09-18,"k",0.85,0.832222222222222
"17188","Q1",2007-09-18,"no3_n",155,140
"17189","Q1",2007-09-18,"mg",3.6,3.45111111111111
"17190","Q1",2007-09-18,"ca",5.71,6.16111111111111
"17191","Q1",2007-09-18,"nh4_n",8,8.85714285714286
"17192","Q2",2007-09-18,"k",0.62,0.804444444444444
"17193","Q2",2007-09-18,"no3_n",87,115.111111111111
"17194","Q2",2007-09-18,"mg",3.25,2.90222222222222
"17195","Q2",2007-09-18,"ca",4.67,5.98555555555556
"17196","Q3",2007-09-18,"k",0.79,0.655555555555556
"17197","Q3",2007-09-18,"no3_n",86,87.6666666666667
"17198","Q3",2007-09-18,"mg",2.76,3.29
"17199","Q3",2007-09-18,"ca",5.78,5.12333333333333
"17200","MPR",2007-09-18,"k",0.6,0.598888888888889
"17201","MPR",2007-09-18,"no3_n",65,76.4444444444444
"17202","MPR",2007-09-18,"mg",1.96,1.98777777777778
"17203","MPR",2007-09-18,"ca",7.21,7.71444444444444
"17204","MPR",2007-09-18,"nh4_n",6,7
"17205","Q1",2007-09-25,"k",0.84,0.816666666666667
"17206","Q1",2007-09-25,"no3_n",150,143.555555555556
"17207","Q1",2007-09-25,"mg",3.34,3.47666666666667
"17208","Q1",2007-09-25,"ca",5.77,6.15
"17209","Q2",2007-09-25,"k",0.77,0.777777777777778
"17210","Q2",2007-09-25,"no3_n",70,117.555555555556
"17211","Q2",2007-09-25,"mg",2.6,2.89444444444444
"17212","Q2",2007-09-25,"ca",5.57,5.92555555555556
"17213","Q3",2007-09-25,"k",0.6,0.641111111111111
"17214","Q3",2007-09-25,"no3_n",72,97.6666666666667
"17215","Q3",2007-09-25,"mg",3.19,3.26666666666667
"17216","Q3",2007-09-25,"ca",4.74,5.01444444444444
"17217","MPR",2007-09-25,"k",0.56,0.59
"17218","MPR",2007-09-25,"no3_n",78,78.6666666666667
"17219","MPR",2007-09-25,"mg",1.93,2.02111111111111
"17220","MPR",2007-09-25,"ca",7.76,7.73222222222222
"17221","Q1",2007-10-02,"k",0.77,0.815555555555556
"17222","Q1",2007-10-02,"no3_n",72,146.222222222222
"17223","Q1",2007-10-02,"mg",2.25,3.37
"17224","Q1",2007-10-02,"ca",4.88,5.89666666666667
"17225","Q1",2007-10-02,"nh4_n",13,8.83333333333333
"17226","Q2",2007-10-02,"k",0.78,0.777777777777778
"17227","Q2",2007-10-02,"no3_n",76,122.777777777778
"17228","Q2",2007-10-02,"mg",2.27,2.84555555555556
"17229","Q2",2007-10-02,"ca",4.94,5.78111111111111
"17230","Q3",2007-10-02,"k",0.61,0.632222222222222
"17231","Q3",2007-10-02,"no3_n",78,111.222222222222
"17232","Q3",2007-10-02,"mg",2.85,3.15
"17233","Q3",2007-10-02,"ca",4.2,4.79666666666667
"17234","MPR",2007-10-02,"k",0.52,0.571111111111111
"17235","MPR",2007-10-02,"no3_n",69,83.1111111111111
"17236","MPR",2007-10-02,"mg",1.65,1.94222222222222
"17237","MPR",2007-10-02,"ca",7.04,7.44555555555556
"17238","MPR",2007-10-02,"nh4_n",9,7.25
"17239","Q1",2007-10-09,"k",0.79,0.812222222222222
"17240","Q1",2007-10-09,"no3_n",131,155.555555555556
"17241","Q1",2007-10-09,"mg",3.57,3.34666666666667
"17242","Q1",2007-10-09,"ca",6.05,5.76222222222222
"17243","Q2",2007-10-09,"k",0.75,0.765555555555556
"17244","Q2",2007-10-09,"no3_n",198,125.555555555556
"17245","Q2",2007-10-09,"mg",2.66,2.81333333333333
"17246","Q2",2007-10-09,"ca",5.56,5.66111111111111
"17247","Q3",2007-10-09,"k",0.59,0.62
"17248","Q3",2007-10-09,"no3_n",108,113.777777777778
"17249","Q3",2007-10-09,"mg",3.22,3.10888888888889
"17250","Q3",2007-10-09,"ca",4.62,4.83222222222222
"17251","MPR",2007-10-09,"k",0.61,0.558888888888889
"17252","MPR",2007-10-09,"no3_n",83,90.4444444444444
"17253","MPR",2007-10-09,"mg",2.1,1.94555555555556
"17254","MPR",2007-10-09,"ca",7.37,7.31333333333333
"17255","Q1",2007-10-16,"k",0.8,0.832222222222222
"17256","Q1",2007-10-16,"no3_n",168,164.555555555556
"17257","Q1",2007-10-16,"mg",3.68,3.18444444444444
"17258","Q1",2007-10-16,"ca",6.09,5.62666666666667
"17259","Q1",2007-10-16,"nh4_n",8,8.8
"17260","Q2",2007-10-16,"k",0.78,0.772222222222222
"17261","Q2",2007-10-16,"no3_n",178,129.888888888889
"17262","Q2",2007-10-16,"mg",2.92,2.68555555555556
"17263","Q2",2007-10-16,"ca",5.89,5.56
"17264","Q3",2007-10-16,"k",0.59,0.611111111111111
"17265","Q3",2007-10-16,"no3_n",70,116.777777777778
"17266","Q3",2007-10-16,"mg",3.47,2.93111111111111
"17267","Q3",2007-10-16,"ca",5,4.67222222222222
"17268","MPR",2007-10-16,"k",0.38,0.542222222222222
"17269","MPR",2007-10-16,"no3_n",189,107.777777777778
"17270","MPR",2007-10-16,"mg",1.97,1.82888888888889
"17271","MPR",2007-10-16,"ca",6.68,7.13444444444444
"17272","MPR",2007-10-16,"nh4_n",5,6.25
"17273","Q1",2007-10-23,"k",0.79,0.838888888888889
"17274","Q1",2007-10-23,"no3_n",175,163.888888888889
"17275","Q1",2007-10-23,"mg",3.6,3.01
"17276","Q1",2007-10-23,"ca",6.33,5.38777777777778
"17277","Q2",2007-10-23,"k",0.71,0.796666666666667
"17278","Q2",2007-10-23,"no3_n",104,143.333333333333
"17279","Q2",2007-10-23,"mg",2.71,2.54555555555556
"17280","Q2",2007-10-23,"ca",5.92,5.54
"17281","Q3",2007-10-23,"k",0.58,0.585555555555555
"17282","Q3",2007-10-23,"no3_n",159,118.111111111111
"17283","Q3",2007-10-23,"mg",3.16,2.84777777777778
"17284","Q3",2007-10-23,"ca",4.44,4.37555555555556
"17285","Q3",2007-10-23,"nh4_n",22,11
"17286","MPR",2007-10-23,"k",0.61,0.525555555555556
"17287","MPR",2007-10-23,"no3_n",57,113
"17288","MPR",2007-10-23,"mg",2.16,1.73222222222222
"17289","MPR",2007-10-23,"ca",8.55,6.84222222222222
"17290","Q1",2007-10-30,"k",0.87,0.835555555555556
"17291","Q1",2007-10-30,"no3_n",168,168.777777777778
"17292","Q1",2007-10-30,"mg",2.69,3.03888888888889
"17293","Q1",2007-10-30,"ca",4.66,5.39777777777778
"17294","Q1",2007-10-30,"nh4_n",9,10
"17295","Q2",2007-10-30,"k",0.85,0.795555555555556
"17296","Q2",2007-10-30,"no3_n",138,153
"17297","Q2",2007-10-30,"mg",2.56,2.59
"17298","Q2",2007-10-30,"ca",5.4,5.61444444444444
"17299","Q2",2007-10-30,"nh4_n",5,6.2
"17300","Q3",2007-10-30,"k",0.61,0.584444444444444
"17301","Q3",2007-10-30,"no3_n",209,127.888888888889
"17302","Q3",2007-10-30,"mg",2.54,2.85777777777778
"17303","Q3",2007-10-30,"ca",3.7,4.39555555555556
"17304","Q3",2007-10-30,"nh4_n",5,11
"17305","MPR",2007-10-30,"k",0.5,0.525555555555556
"17306","MPR",2007-10-30,"no3_n",80,117.777777777778
"17307","MPR",2007-10-30,"mg",1.42,1.76
"17308","MPR",2007-10-30,"ca",5.8,6.72555555555556
"17309","Q1",2007-11-06,"k",0.84,0.854444444444444
"17310","Q1",2007-11-06,"no3_n",231,180.555555555556
"17311","Q1",2007-11-06,"mg",3.51,3.15222222222222
"17312","Q1",2007-11-06,"ca",5.86,5.52666666666667
"17313","Q2",2007-11-06,"k",0.8,0.807777777777778
"17314","Q2",2007-11-06,"no3_n",134,154.666666666667
"17315","Q2",2007-11-06,"mg",3.01,2.64111111111111
"17316","Q2",2007-11-06,"ca",6.33,5.75888888888889
"17317","Q2",2007-11-06,"nh4_n",5,6.2
"17318","Q3",2007-11-06,"k",0.58,0.597777777777778
"17319","Q3",2007-11-06,"no3_n",124,128.888888888889
"17320","Q3",2007-11-06,"mg",3.1,2.88222222222222
"17321","Q3",2007-11-06,"ca",5.61,4.48111111111111
"17322","MPR",2007-11-06,"k",0.57,0.526666666666667
"17323","MPR",2007-11-06,"no3_n",128,115.888888888889
"17324","MPR",2007-11-06,"mg",2.04,1.79555555555556
"17325","MPR",2007-11-06,"ca",7.69,6.79555555555556
"17326","Q1",2007-11-13,"k",0.94,0.867777777777778
"17327","Q1",2007-11-13,"no3_n",231,169.888888888889
"17328","Q1",2007-11-13,"mg",2.42,2.88555555555556
"17329","Q1",2007-11-13,"ca",5.29,5.12888888888889
"17330","Q1",2007-11-13,"nh4_n",6,9.4
"17331","Q2",2007-11-13,"k",0.89,0.824444444444444
"17332","Q2",2007-11-13,"no3_n",184,135
"17333","Q2",2007-11-13,"mg",2.19,2.50111111111111
"17334","Q2",2007-11-13,"ca",5.76,5.56888888888889
"17335","Q2",2007-11-13,"nh4_n",5,6.33333333333333
"17336","Q3",2007-11-13,"k",0.55,0.59875
"17337","Q3",2007-11-13,"no3_n",145,131.5
"17338","Q3",2007-11-13,"mg",2.09,2.84
"17339","Q3",2007-11-13,"ca",3.96,4.46375
"17340","MPR",2007-11-13,"k",0.53,0.512222222222222
"17341","MPR",2007-11-13,"no3_n",221,116.444444444444
"17342","MPR",2007-11-13,"mg",1.23,1.65444444444444
"17343","MPR",2007-11-13,"ca",6.11,6.45
"17344","MPR",2007-11-13,"nh4_n",5,6.25
"17345","Q1",2007-11-20,"k",0.91,0.878888888888889
"17346","Q1",2007-11-20,"no3_n",149,178.666666666667
"17347","Q1",2007-11-20,"mg",2.03,2.82444444444444
"17348","Q1",2007-11-20,"ca",3.56,5.08666666666667
"17349","Q1",2007-11-20,"nh4_n",10,9.75
"17350","Q2",2007-11-20,"k",0.84,0.834444444444444
"17351","Q2",2007-11-20,"no3_n",208,131.222222222222
"17352","Q2",2007-11-20,"mg",1.99,2.51111111111111
"17353","Q2",2007-11-20,"ca",4.49,5.67555555555556
"17354","Q2",2007-11-20,"nh4_n",8,6.28571428571429
"17355","Q3",2007-11-20,"k",0.56,0.61
"17356","Q3",2007-11-20,"no3_n",98,133.625
"17357","Q3",2007-11-20,"mg",2.01,2.79125
"17358","Q3",2007-11-20,"ca",3.11,4.44875
"17359","Q3",2007-11-20,"nh4_n",6,10
"17360","MPR",2007-11-20,"k",0.45,0.52
"17361","MPR",2007-11-20,"no3_n",112,107.375
"17362","MPR",2007-11-20,"mg",1.09,1.58666666666667
"17363","MPR",2007-11-20,"ca",4.58,6.43555555555556
"17364","MPR",2007-11-20,"nh4_n",5,7.5
"17365","Q1",2007-11-27,"k",0.81,0.887777777777778
"17366","Q1",2007-11-27,"no3_n",194,171.444444444444
"17367","Q1",2007-11-27,"mg",3.6,2.83222222222222
"17368","Q1",2007-11-27,"ca",5.86,5.15777777777778
"17369","Q1",2007-11-27,"nh4_n",14,9
"17370","Q2",2007-11-27,"k",0.76,0.846666666666667
"17371","Q2",2007-11-27,"no3_n",157,131.888888888889
"17372","Q2",2007-11-27,"mg",3,2.57777777777778
"17373","Q2",2007-11-27,"ca",6.24,5.78444444444444
"17374","Q2",2007-11-27,"nh4_n",8,6.375
"17375","Q3",2007-11-27,"k",0.59,0.62125
"17376","Q3",2007-11-27,"no3_n",160,131.5
"17377","Q3",2007-11-27,"mg",3.28,2.84625
"17378","Q3",2007-11-27,"ca",4.92,4.645
"17379","MPR",2007-11-27,"k",0.56,0.52
"17380","MPR",2007-11-27,"no3_n",121,107.625
"17381","MPR",2007-11-27,"mg",2.18,1.56777777777778
"17382","MPR",2007-11-27,"ca",6.71,6.37666666666667
"17383","MPR",2007-11-27,"nh4_n",10,12.4
"17384","Q1",2007-12-04,"k",0.94,0.894444444444444
"17385","Q1",2007-12-04,"no3_n",178,167.444444444444
"17386","Q1",2007-12-04,"mg",3.27,2.93333333333333
"17387","Q1",2007-12-04,"ca",6.04,5.42444444444444
"17388","Q2",2007-12-04,"k",0.89,0.85
"17389","Q2",2007-12-04,"no3_n",91,130.555555555556
"17390","Q2",2007-12-04,"mg",2.73,2.66
"17391","Q2",2007-12-04,"ca",6.24,6.05444444444444
"17392","Q3",2007-12-04,"k",0.73,0.63
"17393","Q3",2007-12-04,"no3_n",87,121.125
"17394","Q3",2007-12-04,"mg",3.07,2.9725
"17395","Q3",2007-12-04,"ca",4.97,4.93
"17396","MPR",2007-12-04,"k",0.53,0.534444444444444
"17397","MPR",2007-12-04,"no3_n",52,101.125
"17398","MPR",2007-12-04,"mg",1.97,1.62888888888889
"17399","MPR",2007-12-04,"ca",7.67,6.63222222222222
"17400","Q1",2007-12-11,"k",0.91,0.912222222222222
"17401","Q1",2007-12-11,"no3_n",35,163
"17402","Q1",2007-12-11,"mg",1.17,2.94555555555556
"17403","Q1",2007-12-11,"ca",2.47,5.50111111111111
"17404","Q2",2007-12-11,"k",0.9,0.865555555555556
"17405","Q2",2007-12-11,"no3_n",21,135.222222222222
"17406","Q2",2007-12-11,"mg",1.4,2.70333333333333
"17407","Q2",2007-12-11,"ca",3.85,6.01555555555556
"17408","Q2",2007-12-11,"nh4_n",7,7
"17409","MPR",2007-12-11,"k",0.48,0.538888888888889
"17410","MPR",2007-12-11,"no3_n",88,92.75
"17411","MPR",2007-12-11,"mg",0.83,1.62
"17412","MPR",2007-12-11,"ca",4.26,6.63111111111111
"17413","Q1",2007-12-18,"k",0.9,0.857777777777778
"17414","Q1",2007-12-18,"no3_n",247,143.222222222222
"17415","Q1",2007-12-18,"mg",3.13,2.94555555555556
"17416","Q1",2007-12-18,"ca",5.71,5.59
"17417","Q2",2007-12-18,"k",0.87,0.862222222222222
"17418","Q2",2007-12-18,"no3_n",144,127.222222222222
"17419","Q2",2007-12-18,"mg",3.01,2.87666666666667
"17420","Q2",2007-12-18,"ca",6.85,6.17333333333333
"17421","Q2",2007-12-18,"nh4_n",6,7.28571428571429
"17422","Q3",2007-12-18,"k",0.68,0.66375
"17423","Q3",2007-12-18,"no3_n",87,105.875
"17424","Q3",2007-12-18,"mg",3.08,3.2775
"17425","Q3",2007-12-18,"ca",4.88,5.0925
"17426","Q3",2007-12-18,"nh4_n",7,9.5
"17427","MPR",2007-12-18,"k",0.45,0.548888888888889
"17428","MPR",2007-12-18,"mg",1.36,1.72888888888889
"17429","MPR",2007-12-18,"ca",6.55,6.88444444444444
"17430","MPR",2007-12-18,"nh4_n",10,12.5714285714286
"17431","Q1",2007-12-26,"k",0.87,0.868888888888889
"17432","Q1",2007-12-26,"no3_n",110,142.666666666667
"17433","Q1",2007-12-26,"mg",3.67,3.10666666666667
"17434","Q1",2007-12-26,"ca",6.97,5.90666666666667
"17435","Q1",2007-12-26,"nh4_n",6,9.8
"17436","Q2",2007-12-26,"k",0.82,0.868888888888889
"17437","Q2",2007-12-26,"no3_n",110,115.888888888889
"17438","Q2",2007-12-26,"mg",3.31,2.95222222222222
"17439","Q2",2007-12-26,"ca",6.9,6.35888888888889
"17440","Q2",2007-12-26,"nh4_n",7,7.16666666666667
"17441","Q3",2007-12-26,"k",0.67,0.6775
"17442","Q3",2007-12-26,"no3_n",142,111.375
"17443","Q3",2007-12-26,"mg",3.6,3.40125
"17444","Q3",2007-12-26,"ca",6.01,5.33125
"17445","MPR",2007-12-26,"k",0.61,0.561111111111111
"17446","MPR",2007-12-26,"no3_n",59,69.125
"17447","MPR",2007-12-26,"mg",1.99,1.77555555555556
"17448","MPR",2007-12-26,"ca",8.02,7.20444444444444
"17449","MPR",2007-12-26,"nh4_n",32,13.8333333333333
"17450","Q1",2008-01-01,"k",0.93,0.87625
"17451","Q1",2008-01-01,"no3_n",132,136.25
"17452","Q1",2008-01-01,"mg",3.6,3.045
"17453","Q1",2008-01-01,"ca",7.06,5.9125
"17454","Q1",2008-01-01,"nh4_n",15,8.75
"17455","Q2",2008-01-01,"k",0.88,0.8825
"17456","Q2",2008-01-01,"no3_n",126,110.75
"17457","Q2",2008-01-01,"mg",3.3,2.94625
"17458","Q2",2008-01-01,"ca",7.83,6.37375
"17459","Q3",2008-01-01,"k",0.68,0.69
"17460","Q3",2008-01-01,"no3_n",126,104.428571428571
"17461","Q3",2008-01-01,"mg",3.55,3.41857142857143
"17462","Q3",2008-01-01,"ca",5.98,5.39
"17463","Q3",2008-01-01,"nh4_n",20,10.6666666666667
"17464","MPR",2008-01-01,"k",0.63,0.56125
"17465","MPR",2008-01-01,"no3_n",28,61.7142857142857
"17466","MPR",2008-01-01,"mg",1.97,1.725
"17467","MPR",2008-01-01,"ca",8.1,7.26625
"17468","MPR",2008-01-01,"nh4_n",16,14.6
"17469","Q1",2008-01-08,"k",1,0.8775
"17470","Q1",2008-01-08,"no3_n",191,132.625
"17471","Q1",2008-01-08,"mg",3.62,3.07
"17472","Q1",2008-01-08,"ca",6.55,6.0475
"17473","Q1",2008-01-08,"nh4_n",6,8.75
"17474","Q2",2008-01-08,"k",0.94,0.8875
"17475","Q2",2008-01-08,"no3_n",176,118.5
"17476","Q2",2008-01-08,"mg",3.4,2.995
"17477","Q2",2008-01-08,"ca",5.98,6.555
"17478","Q2",2008-01-08,"nh4_n",8,7
"17479","Q3",2008-01-08,"k",0.72,0.692857142857143
"17480","Q3",2008-01-08,"no3_n",71,103.142857142857
"17481","Q3",2008-01-08,"mg",3.54,3.46142857142857
"17482","Q3",2008-01-08,"ca",5.01,5.52857142857143
"17483","Q3",2008-01-08,"nh4_n",5,10.6666666666667
"17484","MPR",2008-01-08,"k",0.61,0.595
"17485","MPR",2008-01-08,"no3_n",61,63.8571428571429
"17486","MPR",2008-01-08,"mg",1.96,1.73625
"17487","MPR",2008-01-08,"ca",7.68,7.38
"17488","MPR",2008-01-08,"nh4_n",6,14.6666666666667
"17489","Q1",2008-01-15,"k",0.45,0.87625
"17490","Q1",2008-01-15,"no3_n",53,149.5
"17491","Q1",2008-01-15,"mg",2.42,3.38875
"17492","Q1",2008-01-15,"ca",6.09,6.6025
"17493","Q1",2008-01-15,"nh4_n",8,8.75
"17494","Q2",2008-01-15,"k",0.86,0.88125
"17495","Q2",2008-01-15,"no3_n",112,126.375
"17496","Q2",2008-01-15,"mg",3.75,3.24375
"17497","Q2",2008-01-15,"ca",7.18,6.8675
"17498","Q2",2008-01-15,"nh4_n",7,7.4
"17499","Q3",2008-01-15,"k",0.68,0.69125
"17500","Q3",2008-01-15,"no3_n",76,99.375
"17501","Q3",2008-01-15,"mg",4.09,3.51875
"17502","Q3",2008-01-15,"ca",5.86,5.60375
"17503","MPR",2008-01-15,"k",0.62,0.61375
"17504","MPR",2008-01-15,"no3_n",101,64
"17505","MPR",2008-01-15,"mg",2.21,1.89875
"17506","MPR",2008-01-15,"ca",8.39,8.03875
"17507","MPR",2008-01-15,"nh4_n",9,14.6666666666667
"17508","Q1",2008-01-22,"k",1.01,0.875
"17509","Q1",2008-01-22,"no3_n",144,133.5
"17510","Q1",2008-01-22,"mg",3.48,3.45625
"17511","Q1",2008-01-22,"ca",6.41,6.74125
"17512","Q2",2008-01-22,"k",0.9,0.88
"17513","Q2",2008-01-22,"no3_n",106,119.875
"17514","Q2",2008-01-22,"mg",2.67,3.27375
"17515","Q2",2008-01-22,"ca",6.16,6.88
"17516","Q3",2008-01-22,"k",0.67,0.69125
"17517","Q3",2008-01-22,"no3_n",142,100.75
"17518","Q3",2008-01-22,"mg",3,3.5675
"17519","Q3",2008-01-22,"ca",5.02,5.70875
"17520","MPR",2008-01-22,"k",0.56,0.6325
"17521","MPR",2008-01-22,"no3_n",43,64
"17522","MPR",2008-01-22,"mg",1.51,1.98
"17523","MPR",2008-01-22,"ca",7.46,8.21125
"17524","Q1",2008-02-05,"k",0.95,0.88625
"17525","Q1",2008-02-05,"no3_n",149,145.625
"17526","Q1",2008-02-05,"mg",3.47,3.45875
"17527","Q1",2008-02-05,"ca",7.12,6.68
"17528","Q2",2008-02-05,"k",0.93,0.89375
"17529","Q2",2008-02-05,"no3_n",153,120
"17530","Q2",2008-02-05,"mg",3.12,3.22875
"17531","Q2",2008-02-05,"ca",7.69,6.82625
"17532","Q3",2008-02-05,"k",0.75,0.70125
"17533","Q3",2008-02-05,"no3_n",78,87.125
"17534","Q3",2008-02-05,"mg",3.37,3.56875
"17535","Q3",2008-02-05,"ca",5.94,5.62875
"17536","MPR",2008-02-05,"k",0.8,0.63875
"17537","MPR",2008-02-05,"no3_n",67,70.8571428571429
"17538","MPR",2008-02-05,"mg",2.06,1.99625
"17539","MPR",2008-02-05,"ca",8.58,8.24625
"17540","MPR",2008-02-05,"nh4_n",15,8.8
"17541","Q1",2008-02-12,"k",0.9,0.87375
"17542","Q1",2008-02-12,"no3_n",170,142.625
"17543","Q1",2008-02-12,"mg",3.72,3.46
"17544","Q1",2008-02-12,"ca",6.91,6.71375
"17545","Q2",2008-02-12,"k",0.85,0.8875
"17546","Q2",2008-02-12,"no3_n",84,112
"17547","Q2",2008-02-12,"mg",3.39,3.2275
"17548","Q2",2008-02-12,"ca",6.35,7.025
"17549","Q2",2008-02-12,"nh4_n",9,8.5
"17550","Q3",2008-02-12,"k",0.68,0.69875
"17551","Q3",2008-02-12,"no3_n",73,88.5
"17552","Q3",2008-02-12,"mg",3.92,3.58
"17553","Q3",2008-02-12,"ca",6.13,5.71625
"17554","Q3",2008-02-12,"nh4_n",11,9.25
"17555","MPR",2008-02-12,"k",0.63,0.67625
"17556","MPR",2008-02-12,"no3_n",89,78.4285714285714
"17557","MPR",2008-02-12,"mg",2.13,2.27875
"17558","MPR",2008-02-12,"ca",9.53,8.18875
"17559","Q1",2008-02-19,"k",0.89,0.91375
"17560","Q1",2008-02-19,"no3_n",119,156.75
"17561","Q1",2008-02-19,"mg",3.67,3.58875
"17562","Q1",2008-02-19,"ca",6.82,6.67875
"17563","Q1",2008-02-19,"nh4_n",9,9.33333333333333
"17564","Q2",2008-02-19,"k",0.86,0.8775
"17565","Q2",2008-02-19,"no3_n",92,111.75
"17566","Q2",2008-02-19,"mg",3.25,3.13875
"17567","Q2",2008-02-19,"ca",6.95,6.8525
"17568","Q2",2008-02-19,"nh4_n",6,8.8
"17569","Q3",2008-02-19,"k",0.68,0.69125
"17570","Q3",2008-02-19,"no3_n",98,88.25
"17571","Q3",2008-02-19,"mg",3.47,3.495
"17572","Q3",2008-02-19,"ca",5.72,5.5725
"17573","Q3",2008-02-19,"nh4_n",7,9.25
"17574","MPR",2008-02-19,"k",0.6,0.675
"17575","MPR",2008-02-19,"mg",2.01,2.26
"17576","MPR",2008-02-19,"ca",7.93,7.925
"17577","MPR",2008-02-19,"nh4_n",7,9
"17578","Q1",2008-02-26,"k",0.93,0.88875
"17579","Q1",2008-02-26,"no3_n",170,158.25
"17580","Q1",2008-02-26,"mg",3.76,3.57375
"17581","Q1",2008-02-26,"ca",6.91,6.6
"17582","Q1",2008-02-26,"nh4_n",7,9.33333333333333
"17583","Q2",2008-02-26,"k",0.9,0.8675
"17584","Q2",2008-02-26,"no3_n",129,112.875
"17585","Q2",2008-02-26,"mg",3.26,3.18
"17586","Q2",2008-02-26,"ca",7.5,6.73375
"17587","Q2",2008-02-26,"nh4_n",14,8.8
"17588","Q3",2008-02-26,"k",0.72,0.68875
"17589","Q3",2008-02-26,"no3_n",83,79.25
"17590","Q3",2008-02-26,"mg",3.88,3.55375
"17591","Q3",2008-02-26,"ca",6.09,5.53375
"17592","Q3",2008-02-26,"nh4_n",8,9.25
"17593","MPR",2008-02-26,"k",0.66,0.68375
"17594","MPR",2008-02-26,"no3_n",55,73.5714285714286
"17595","MPR",2008-02-26,"mg",2.17,2.34125
"17596","MPR",2008-02-26,"ca",8.66,7.86875
"17597","MPR",2008-02-26,"nh4_n",7,9
"17598","Q1",2008-03-04,"k",0.96,0.874444444444444
"17599","Q1",2008-03-04,"no3_n",169,160.555555555556
"17600","Q1",2008-03-04,"mg",3.53,3.58
"17601","Q1",2008-03-04,"ca",6.63,6.54444444444444
"17602","Q2",2008-03-04,"k",0.91,0.861111111111111
"17603","Q2",2008-03-04,"no3_n",108,114.666666666667
"17604","Q2",2008-03-04,"mg",2.99,3.16555555555556
"17605","Q2",2008-03-04,"ca",6.8,6.5
"17606","Q2",2008-03-04,"nh4_n",7,9.16666666666667
"17607","Q3",2008-03-04,"k",0.71,0.681111111111111
"17608","Q3",2008-03-04,"no3_n",76,78.1111111111111
"17609","Q3",2008-03-04,"mg",3.28,3.54111111111111
"17610","Q3",2008-03-04,"ca",5.26,5.43555555555556
"17611","Q3",2008-03-04,"nh4_n",11,9.2
"17612","MPR",2008-03-04,"k",0.63,0.678888888888889
"17613","MPR",2008-03-04,"no3_n",80,70.75
"17614","MPR",2008-03-04,"mg",1.92,2.33333333333333
"17615","MPR",2008-03-04,"ca",7.74,7.76333333333333
"17616","Q1",2008-03-11,"k",0.9,0.878888888888889
"17617","Q1",2008-03-11,"no3_n",167,159
"17618","Q1",2008-03-11,"mg",3.63,3.59777777777778
"17619","Q1",2008-03-11,"ca",6.82,6.44888888888889
"17620","Q1",2008-03-11,"nh4_n",12,28
"17621","Q2",2008-03-11,"k",0.89,0.866666666666667
"17622","Q2",2008-03-11,"no3_n",112,108.111111111111
"17623","Q2",2008-03-11,"mg",3.39,3.14888888888889
"17624","Q2",2008-03-11,"ca",7.57,6.34222222222222
"17625","Q2",2008-03-11,"nh4_n",8,9.16666666666667
"17626","Q3",2008-03-11,"k",0.7,0.68
"17627","Q3",2008-03-11,"no3_n",82,70.4444444444444
"17628","Q3",2008-03-11,"mg",3.63,3.54111111111111
"17629","Q3",2008-03-11,"ca",5.71,5.33
